"time (UTC)","battery (V)","dewPoint (°C)","humidity (%)","irradiation (W/m2)","irradiation_max (W/m2)","pressure_raw (hPa)","rain (mm)","temperature (°C)","temperature_max (°C)","temperature_min (°C)","rainfall_rate_max (mm/h)","pressure (hPa)","temperature_wetbulb_stull2011_C (°C)"
"2024-01-01 09:20:00",4.1500,7.69,70.6000,136,166,1006.75,,12.90,13.00,12.70,,1016.53,9.7300
"2024-01-01 09:30:00",4.1500,7.51,68.4000,110,156,1006.80,0,13.20,13.30,13.10,,1016.57,9.7800
"2024-01-01 09:40:00",4.1500,7.67,69.6000,148,232,1006.80,0,13.10,13.20,13.00,,1016.57,9.8100
"2024-01-01 09:50:00",4.1500,7.94,70.4000,220,246,1006.75,0,13.20,13.30,13.10,,1016.52,9.9900
"2024-01-01 10:00:00",4.1500,7.77,69.6000,276,324,1006.70,0,13.20,13.20,13.20,,1016.47,9.9000
"2024-01-01 10:10:00",4.1500,7.88,69.2000,278,364,1006.65,0,13.40,13.50,13.40,,1016.41,10.0500
"2024-01-01 10:20:00",4.1500,7.92,70.8000,212,364,1006.55,0,13.10,13.20,13.00,,1016.32,9.9400
"2024-01-01 10:30:00",4.1500,7.80,70.2000,314,354,1006.45,0,13.10,13.20,13.00,,1016.22,9.8700
"2024-01-01 10:40:00",4.1500,7.85,70.0000,382,480,1006.45,0,13.20,13.30,13.10,,1016.22,9.9500
"2024-01-01 10:50:00",4.1500,8.09,70.2000,344,504,1006.35,0,13.40,13.50,13.40,,1016.11,10.1500
"2024-01-01 11:00:00",4.1500,8.07,70.6000,200,452,1006.25,0,13.30,13.40,13.20,,1016.01,10.1000
"2024-01-01 11:10:00",4.1500,7.91,69.8000,448,508,1006.15,0,13.30,13.40,13.20,,1015.91,10.0200
"2024-01-01 11:20:00",4.1500,7.70,68.8000,328,502,1006.25,0,13.30,13.30,13.30,,1016.01,9.9100
"2024-01-01 11:30:00",4.1500,7.82,69.4000,248,484,1006.20,0,13.30,13.40,13.20,,1015.96,9.9800
"2024-01-01 11:40:00",4.1500,7.70,68.8000,188,212,1006.00,0,13.30,13.40,13.20,,1015.76,9.9100
"2024-01-01 11:50:00",4.1500,7.88,69.2000,200,230,1005.95,0,13.40,13.60,13.30,,1015.70,10.0500
"2024-01-01 12:00:00",4.1500,8.25,71.0000,220,230,1005.90,0,13.40,13.50,13.30,,1015.65,10.2400
"2024-01-01 12:10:00",4.1500,8.16,71.0000,220,230,1005.80,0,13.30,13.50,13.20,,1015.56,10.1400
"2024-01-01 12:20:00",4.1500,8.02,70.8000,236,262,1005.65,0,13.20,13.40,13.10,,1015.41,10.0300
"2024-01-01 12:30:00",4.1500,7.47,68.2000,232,260,1005.60,0,13.20,13.20,13.20,,1015.36,9.7600
"2024-01-01 12:40:00",4.1500,7.63,69.4000,292,502,1005.50,0,13.10,13.10,13.10,,1015.26,9.7900
"2024-01-01 12:50:00",4.1500,7.67,69.6000,498,578,1005.45,0,13.10,13.20,13.10,,1015.21,9.8100
"2024-01-01 13:00:00",4.1500,8.13,71.8000,500,566,1005.35,0,13.10,13.20,13.10,,1015.11,10.0400
"2024-01-01 13:10:00",4.1500,7.67,69.6000,476,544,1005.20,0,13.10,13.10,13.00,,1014.96,9.8100
"2024-01-01 13:20:00",4.1500,7.84,70.4000,426,468,1005.15,0,13.10,13.20,13.00,,1014.91,9.8900
"2024-01-01 13:30:00",4.1500,7.99,71.6000,366,464,1005.20,0,13.00,13.20,12.90,,1014.96,9.9300
"2024-01-01 13:40:00",4.1500,7.99,71.6000,350,388,1005.15,0,13.00,13.10,13.00,,1014.91,9.9300
"2024-01-01 13:50:00",4.1500,8.02,72.2000,216,302,1005.20,0,12.90,13.00,12.80,,1014.96,9.9000
"2024-01-01 14:00:00",4.1500,8.02,72.2000,152,228,1005.25,0,12.90,12.90,12.90,,1015.02,9.9000
"2024-01-01 14:10:00",4.1500,8.02,72.2000,234,270,1005.20,0,12.90,12.90,12.90,,1014.96,9.9000
"2024-01-01 14:20:00",4.1500,8.06,72.4000,192,242,1005.25,0,12.90,13.00,12.80,,1015.02,9.9200
"2024-01-01 14:30:00",4.1500,8.22,73.2000,130,164,1005.30,0,12.90,13.00,12.80,,1015.07,10.0000
"2024-01-01 14:40:00",4.1500,8.05,72.8000,122,146,1005.40,0,12.80,12.90,12.80,,1015.17,9.8600
"2024-01-01 14:50:00",4.1500,7.92,72.2000,84,116,1005.45,0,12.80,12.90,12.80,,1015.22,9.8000
"2024-01-01 15:00:00",4.1500,7.96,72.4000,62,84,1005.40,0,12.80,12.90,12.70,,1015.17,9.8200
"2024-01-01 15:10:00",4.1500,7.95,72.8000,46,52,1005.50,0,12.70,12.70,12.70,,1015.28,9.7700
"2024-01-01 15:20:00",4.1500,7.95,72.8000,32,36,1005.55,0,12.70,12.80,12.70,,1015.33,9.7700
"2024-01-01 15:30:00",4.1500,7.91,72.6000,22,26,1005.65,0,12.70,12.80,12.70,,1015.43,9.7500
"2024-01-01 15:40:00",4.1500,7.99,73.0000,14,16,1005.65,0,12.70,12.70,12.70,,1015.43,9.7900
"2024-01-01 15:50:00",4.1500,8.07,73.4000,6,8,1005.65,0,12.70,12.80,12.60,,1015.43,9.8300
"2024-01-01 16:00:00",4.1500,7.89,73.0000,2,2,1005.70,0,12.60,12.60,12.60,,1015.48,9.7000
"2024-01-01 16:10:00",4.1500,7.73,72.2000,0,0,1005.80,0,12.60,12.70,12.60,,1015.58,9.6100
"2024-01-01 16:20:00",4.1500,7.95,72.8000,0,0,1005.90,0,12.70,12.70,12.70,,1015.68,9.7700
"2024-01-01 16:30:00",4.1500,8.11,73.6000,0,0,1005.80,0,12.70,12.80,12.70,,1015.58,9.8500
"2024-01-01 16:40:00",4.1500,8.11,73.6000,0,0,1005.90,0,12.70,12.70,12.70,,1015.68,9.8500
"2024-01-01 16:50:00",4.1500,8.03,73.2000,0,0,1005.95,0,12.70,12.80,12.70,,1015.73,9.8100
"2024-01-01 17:00:00",4.1500,8.11,73.6000,0,0,1006.10,0,12.70,12.70,12.60,,1015.88,9.8500
"2024-01-01 17:10:00",4.1500,8.37,74.4000,0,0,1006.05,0,12.80,12.80,12.70,,1015.83,10.0300
"2024-01-01 17:20:00",4.1500,8.15,73.8000,0,0,1006.05,0,12.70,12.70,12.70,,1015.83,9.8700
"2024-01-01 17:30:00",4.1500,8.19,74.0000,0,0,1006.15,0,12.70,12.70,12.70,,1015.93,9.8900
"2024-01-01 17:40:00",4.1500,8.11,73.6000,0,0,1006.25,0,12.70,12.80,12.70,,1016.03,9.8500
"2024-01-01 17:50:00",4.1500,7.96,72.4000,0,0,1006.40,0,12.80,12.80,12.80,,1016.18,9.8200
"2024-01-01 18:00:00",4.1500,8.01,72.6000,0,0,1006.55,0,12.80,12.80,12.80,,1016.33,9.8400
"2024-01-01 18:10:00",4.1500,8.01,72.6000,0,0,1006.65,0,12.80,12.90,12.80,,1016.43,9.8400
"2024-01-01 18:20:00",4.1500,8.18,73.0000,0,0,1006.65,0,12.90,12.90,12.90,,1016.43,9.9800
"2024-01-01 18:30:00",4.1500,8.22,73.2000,0,0,1006.75,0,12.90,13.00,12.90,,1016.53,10.0000
